Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Jose  Ramirez","CLE",128,542,482,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255186721,13510
2019,"Jesse Winker","CIN",113,384,338,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,0.269230769,13590
2019,"Jose Peraza","CIN",135,403,376,90,64,18,2,6,37,33,17,0,58,8,2,0,9,7,6,0.239361702,13593
2019,"Mallex Smith","SEA",132,566,510,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.22745098,13608
2019,"Mookie Betts","BOS",149,706,597,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.29480737,13611
2019,"Ketel Marte","ARI",144,628,569,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.328646748,13613
2019,"Carson Kelly","ARI",110,365,314,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245222929,13620
2019,"Jeimer Candelario","DET",93,386,335,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.202985074,13621
2019,"Corey Seager","LAD",132,541,489,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.27198364,13624
2019,"Jacob Stallings","PIT",70,210,191,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.261780104,13723
2019,"David Dahl","COL",100,413,374,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302139037,13744
2019,"Chris Taylor","LAD",124,414,366,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262295081,13757
2019,"Adalberto Mondesi","KCR",102,443,415,109,70,20,10,9,58,62,19,0,132,0,6,3,6,43,7,0.262650602,13769
2019,"Joey Wendle","TBR",70,263,238,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231092436,13853
2019,"Rio Ruiz","BAL",121,413,370,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.232432432,14103
2019,"Addison Russell","CHC",76,241,215,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237209302,14106
2019,"Albert Almora Jr.","CHC",115,363,339,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.2359882,14109
2019,"Joey Gallo","TEX",70,297,241,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253112033,14128
2019,"Daniel Vogelbach","SEA",144,558,462,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.207792207,14130
2019,"Daniel Robertson","TBR",73,237,207,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.212560386,14145
2019,"Byron Buxton","MIN",79,295,271,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.261992619,14161
2019,"Carlos Correa","HOU",75,321,280,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.278571428,14162
2019,"Jorge Soler","KCR",162,679,589,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.264855687,14221
2019,"Yasiel Puig","2 Tms",149,611,555,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.266666666,14225
2019,"Mitch Haniger","SEA",62,283,246,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.219512195,14274
2019,"Matt Olson","OAK",127,547,483,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267080745,14344
2019,"Raimel Tapia","COL",138,447,426,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,0.274647887,14350
2019,"Lewis Brinson","MIA",74,248,226,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,0.172566371,14352
2019,"Harold Ramirez","MIA",118,446,421,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.275534441,14387
2019,"Ronald Guzman","TEX",84,295,256,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,0.21875,14388
2019,"Jake Cave","MIN",67,228,198,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.257575757,14477
2019,"Renato Nunez","BAL",151,599,541,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,0.243992606,14503
2019,"Pedro Severino","BAL",95,341,305,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249180327,14523
2019,"Anthony Santander","BAL",93,405,380,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.260526315,14551
2019,"Nomar Mazara","TEX",116,469,429,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.268065268,14553
2019,"Franmil Reyes","2 Tms",150,548,494,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,0.248987854,14566
2019,"David Bote","CHC",115,356,303,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257425742,14593
2019,"Harold Castro","DET",95,369,354,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.290960451,14691
2019,"Manuel Margot","SDP",149,441,398,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.233668341,14712
2019,"Dawel Lugo","DET",74,288,273,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245421245,14713
2019,"Phillip Ervin","CIN",92,260,236,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.27118644,14738
2019,"Luke Voit","NYY",118,510,429,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263403263,14811
2019,"Kyle Farmer","CIN",92,197,183,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.229508196,14813
2019,"JaCoby Jones","DET",86,333,298,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.234899328,14818
2019,"Mike Yastrzemski","SFG",106,410,371,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272237196,14854
2019,"Tony Kemp","2 Tms",108,279,245,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212244897,14894
2019,"Johan Camargo","ATL",96,248,232,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.23275862,14950
2019,"Victor Caratini","CHC",95,279,244,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266393442,14968
2019,"Adam Engel","CHW",79,248,227,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242290748,15082
2019,"Ryan McMahon","COL",140,539,480,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,15112
2019,"Hunter Dozier","KCR",139,586,523,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279158699,15117
2019,"Tim Locastro","ARI",87,250,212,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,15124
2019,"Trey Mancini","BAL",154,679,602,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.290697674,15149
2019,"Mitch Garver","MIN",90,359,311,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273311897,15161
2019,"Josh VanMeter","CIN",93,260,228,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.236842105,15170
2019,"Tim Anderson","CHW",123,518,498,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335341365,15172
2019,"Ryan Cordell","CHW",82,247,217,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,0.221198156,15181
2019,"Chad Pinder","OAK",119,370,341,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.240469208,15191
2019,"Jake Bauers","CLE",115,423,372,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.225806451,15194
2019,"Brandon Dixon","DET",113,420,391,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248081841,15214
2019,"Adam Frazier","PIT",150,608,554,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.277978339,15223
2019,"Mike Tauchman","NYY",84,296,260,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.276923076,15274
2019,"Garrett Cooper","MIA",106,421,381,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.280839895,15279
2019,"Jeff McNeil","NYM",132,567,510,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.317647058,15362
2019,"Kris Bryant","CHC",147,634,543,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.281767955,15429
2019,"Hunter Renfroe","SDP",138,494,440,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.21590909,15464
2019,"Aristides Aquino","CIN",56,225,205,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.258536585,15482
2019,"Victor Reyes","DET",68,292,276,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304347826,15487
2019,"J.P. Crawford","SEA",92,396,345,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226086956,15491
2019,"Amed Rosario","NYM",157,655,616,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.287337662,15518
2019,"Tyler White","2 Tms",80,279,240,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208333333,15564
2019,"Willians Astudillo","MIN",58,204,190,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268421052,15608
2019,"Aaron Judge","NYY",102,447,378,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272486772,15640
2019,"Dominic Smith","NYM",82,197,177,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282485875,15653
2019,"Billy McKinney","TOR",84,276,251,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,0.215139442,15654
2019,"Austin Meadows","TBR",138,591,530,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.290566037,15672
2019,"Jose Abreu","CHW",159,693,634,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.283911671,15676
2019,"Rowdy Tellez","TOR",111,409,370,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227027027,15679
2019,"Chance Sisco","BAL",56,198,167,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,0.209580838,15694
2019,"Aledmys Diaz","HOU",68,247,210,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271428571,15937
2019,"Austin Nola","SEA",69,267,238,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.268907563,15941
2019,"Clint Frazier","NYY",67,246,225,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.266666666,15983
2019,"Willy Adames","TBR",149,584,531,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254237288,15986
2019,"Cody Bellinger","LAD",156,661,559,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.30411449,15998
2019,"Stevie Wilkerson","BAL",107,361,329,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.224924012,16041
2019,"Austin Slater","SFG",67,192,168,40,23,9,3,5,20,21,22,1,59,2,0,0,1,1,0,0.238095238,16153
2019,"J.D. Davis","NYM",140,453,410,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307317073,16219
2019,"Trea Turner","WSN",122,569,521,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,0.297504798,16252
2019,"Oscar Mercado","CLE",114,482,438,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269406392,16375
2019,"Michael Conforto","NYM",150,648,549,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.256830601,16376
2019,"Francisco Mejia","SDP",77,244,226,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265486725,16403
2019,"Jordan Luplow","CLE",82,261,225,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.275555555,16424
2019,"Ryan O'Hearn","KCR",104,370,328,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,0.195121951,16442
2019,"Rhys Hoskins","PHI",159,705,570,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226315789,16472
2019,"Kyle Schwarber","CHC",155,610,529,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.24952741,16478
2019,"Matt Chapman","OAK",152,670,583,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.24871355,16505
2019,"Isiah Kiner-Falefa","TEX",61,222,202,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.237623762,16512
2019,"Danny Jansen","TOR",106,383,347,72,46,12,1,13,41,43,31,1,79,4,1,1,8,0,1,0.207492795,16535
2019,"Ozzie Albies","ATL",160,702,640,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.2953125,16556
2019,"Yandy Diaz","TBR",79,347,307,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267100977,16578
2019,"Luis Urias","SDP",69,249,215,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,0.223255813,16622
2019,"Greg Allen","CLE",83,256,231,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229437229,16623
2019,"Colin Moran","PIT",145,503,466,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.276824034,16909
2019,"Gleyber Torres","NYY",144,604,546,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278388278,16997
2019,"Alex Verdugo","LAD",105,377,343,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294460641,17027
2019,"Grayson Greiner","DET",58,224,208,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.201923076,17062
2019,"Ramon Laureano","OAK",119,481,434,125,72,29,0,24,79,67,27,0,123,11,8,1,7,13,2,0.288018433,17128
2019,"Yoan Moncada","CHW",131,559,511,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315068493,17232
2019,"Michael Chavis","BOS",95,382,347,88,59,10,1,18,46,58,31,2,127,4,0,0,11,2,1,0.253602305,17321
2019,"Rafael Devers","BOS",156,702,647,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.310664605,17350
2019,"Eloy Jimenez","CHW",121,504,468,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267094017,17484
2019,"Alex Bregman","HOU",156,690,554,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.29602888,17678
2019,"Kevin Newman","PIT",128,531,493,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.30831643,17696
2019,"Matt Beaty","LAD",98,268,249,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,0.26506024,17710
2019,"Christin Stewart","DET",104,416,369,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.23306233,17714
2019,"Steven Duggar","SFG",72,281,261,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.233716475,17719
2019,"Richie Martin","BAL",99,309,283,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.208480565,17736
2019,"Willie Calhoun","TEX",83,337,309,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,0.268608414,17838
2019,"Andrew Benintendi","BOS",136,615,541,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266173752,17901
2019,"Isan Diaz","MIA",49,201,179,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,0.173184357,17922
2019,"Scott Kingery","PHI",125,500,458,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.257641921,17975
2019,"Ty France","SDP",69,201,184,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.233695652,17982
2019,"David Fletcher","LAA",149,653,596,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.290268456,17992
2019,"Paul DeJong","STL",159,664,583,136,74,31,1,30,97,78,62,1,149,13,5,1,15,9,5,0.233276157,18015
2019,"Harrison Bader","STL",127,406,347,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,0.204610951,18030
2019,"Dylan Moore","SEA",94,282,247,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,0.206477732,18042
2019,"Brian Anderson","MIA",126,520,459,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261437908,18289
2019,"Dansby Swanson","ATL",125,545,483,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.250517598,18314
2019,"Austin Riley","ATL",80,296,274,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226277372,18360
2019,"Victor Robles","WSN",154,617,546,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.254578754,18363
2019,"Ronald Acuna Jr.","ATL",156,715,626,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.279552715,18401
2019,"Luis Arraez","MIN",90,366,326,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334355828,18568
2019,"Guillermo Heredia","TBR",79,231,204,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225490196,18721
2019,"Josh Naylor","SDP",94,279,253,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249011857,18839
2019,"Brandon Lowe","TBR",82,327,296,80,44,17,2,17,42,51,25,0,113,5,1,0,1,5,0,0.27027027,18882
2019,"Will Smith","LAD",54,196,170,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.252941176,19197
2019,"Yuli Gurriel","HOU",144,612,564,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.29787234,19198
2019,"Lourdes Gurriel Jr.","TOR",83,343,314,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,0.277070063,19238
2019,"Pete Alonso","NYM",160,693,597,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.25963149,19251
2019,"Cavan Biggio","TOR",100,430,354,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234463276,19252
2019,"Garrett Hampson","COL",101,327,299,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,0.247491638,19262
2019,"Nick Senzel","CIN",101,414,375,96,60,20,4,12,55,42,30,0,101,3,1,0,7,14,5,0.256,19293
2019,"Bryan Reynolds","PIT",133,546,491,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.313645621,19326
2019,"Nicky Lopez","KCR",103,402,379,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,0.24010554,19339
2019,"Tommy Edman","STL",92,349,326,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.303680981,19470
2019,"Yordan Alvarez","HOU",87,369,313,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313099041,19556
2019,"Vladimir Guerrero Jr.","TOR",123,514,464,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,0.271551724,19611
2019,"Bo Bichette","TOR",46,212,196,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311224489,19612
2019,"Fernando Tatis Jr.","SDP",84,372,334,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317365269,19709
2019,"Shohei Ohtani","LAA",106,425,384,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,0.286458333,19755
2019,"Luis Rengifo","LAA",106,406,357,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,0.238095238,19858
2019,"Adam Haseley","PHI",67,242,222,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.265765765,19878
2019,"Keston Hiura","MIL",83,348,314,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.30254777,20003
2019,"Juan Soto","WSN",150,659,542,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282287822,20123
